DateTime,Time_x,Error,WEC: ava. windspeed,WEC: max. windspeed,WEC: min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,Sys 1 inverter 1 cabinet temp.,Sys 1 inverter 2 cabinet temp.,Sys 1 inverter 3 cabinet temp.,Sys 1 inverter 4 cabinet temp.,Sys 1 inverter 5 cabinet temp.,Sys 1 inverter 6 cabinet temp.,Sys 1 inverter 7 cabinet temp.,Sys 2 inverter 1 cabinet temp.,Sys 2 inverter 2 cabinet temp.,Sys 2 inverter 3 cabinet temp.,Sys 2 inverter 4 cabinet temp.,Sys 2 inverter 5 cabinet temp.,Sys 2 inverter 6 cabinet temp.,Sys 2 inverter 7 cabinet temp.,Spinner temp.,Front bearing temp.,Rear bearing temp.,Pitch cabinet blade A temp.,Pitch cabinet blade B temp.,Pitch cabinet blade C temp.,Blade A temp.,Blade B temp.,Blade C temp.,Rotor temp. 1,Rotor temp. 2,Stator temp. 1,Stator temp. 2,Nacelle ambient temp. 1,Nacelle ambient temp. 2,Nacelle temp.,Nacelle cabinet temp.,Main carrier temp.,Rectifier cabinet temp.,Yaw inverter cabinet temp.,Fan inverter cabinet temp.,Ambient temp.,Tower temp.,Control cabinet temp.,Transformer temp.,RTU: ava. Setpoint 1,Inverter averages,Inverter std dev,Time_y,Fault
2014-10-28 05:50:00,1414493440,0,11.5,16.29999924,4.800000191,11.27999973,15.30000019,1.070000052,2262,3172,0,233,4387,3797120,57,222,301,0,2834,2676,2833,2834,17.54000092,39,38,38,37,38,37,38,37,37,35,37,-14,0,-50,22,28,33,40,39,38,165,165,166,102,101,107,106,17,16,20,24,23,34,29,32,17,27,37,66,3050,37.36363602,1.026910663,1414493440.0,FF
2014-10-28 06:20:00,1414495232,0,13.10000038,20.5,8.899999619,14.15999985,14.92000008,13.36999989,3047,3148,2587,228,4388,3798480,26,293,299,237,3039,3039,3039,3039,4.920000076,38,37,38,36,37,36,37,36,36,35,36,-14,0,-50,22,28,33,39,39,38,165,165,166,101,101,103,102,17,16,20,24,23,33,29,32,17,27,37,65,3050,36.54545593,0.934198678,1414495232.0,EF
2014-10-28 06:20:00,1414495232,0,13.10000038,20.5,8.899999619,14.15999985,14.92000008,13.36999989,3047,3148,2587,228,4388,3798480,26,293,299,237,3039,3039,3039,3039,4.920000076,38,37,38,36,37,36,37,36,36,35,36,-14,0,-50,22,28,33,39,39,38,165,165,166,101,101,103,102,17,16,20,24,23,33,29,32,17,27,37,65,3050,36.54545593,0.934198678,1414495232.0,FF
2014-10-28 06:29:00,1414495744,0,13.60000038,18.89999962,6.599999905,9.680000305,15.48999977,1.350000024,1710,3184,0,228,4388,3798765,32,177,1035,0,3060,2943,3060,3060,27.37999916,38,38,37,37,38,37,38,37,37,35,36,-14,0,-50,22,27,32,40,39,38,165,165,166,97,97,100,99,16,16,20,24,23,33,29,32,17,27,37,65,3050,37.09090805,0.943879783,1414495744.0,EF
2014-10-28 06:29:00,1414495744,0,13.60000038,18.89999962,6.599999905,9.680000305,15.48999977,1.350000024,1710,3184,0,228,4388,3798765,32,177,1035,0,3060,2943,3060,3060,27.37999916,38,38,37,37,38,37,38,37,37,35,36,-14,0,-50,22,27,32,40,39,38,165,165,166,97,97,100,99,16,16,20,24,23,33,29,32,17,27,37,65,3050,37.09090805,0.943879783,1414495744.0,FF
2014-10-28 08:20:00,1414502400,0,12.89999962,17.10000038,8.600000381,14.18000031,14.89000034,13.42000008,3065,3164,2831,226,4390,3804238,22,306,311,292,3069,3069,3069,3069,5.980000019,39,38,38,37,38,37,38,37,37,36,37,-14,0,-50,22,28,33,39,39,38,165,165,165,108,108,110,109,17,16,20,24,23,34,29,32,17,27,37,66,3050,37.45454407,0.82019949,1414502400.0,EF
2014-10-28 08:30:00,1414503040,0,13.5,18.39999962,10.10000038,14.18999958,15.02000046,13.77999973,3069,3147,3002,226,4390,3804749,32,307,310,304,3070,3070,3070,3070,7.230000019,39,38,38,37,38,37,38,37,37,36,37,-14,0,-50,22,28,33,40,39,38,165,165,166,110,109,111,110,17,16,20,24,23,34,29,32,17,27,37,66,3050,37.45454407,0.82019949,1414503040.0,EF
2014-10-28 08:39:00,1414503552,0,13.10000038,20.10000038,4.599999905,9.470000267,15.60000038,1.379999995,1644,3148,0,227,4390,3805022,39,177,1035,0,3021,2904,3019,3021,26.69000053,38,38,37,37,38,37,38,37,37,36,37,-14,0,-50,22,28,32,40,39,39,165,165,166,100,99,105,103,16,16,20,24,23,34,29,32,17,28,37,67,3050,37.27272797,0.646669805,1414503552.0,EF
2014-10-31 11:49:00,1414774144,0,11.69999981,14.10000038,7.400000095,13.96000004,14.94999981,12.44999981,2904,3148,1863,579,4465,3909519,48,284,301,193,2912,2912,2912,2912,2.25999999,40,39,39,38,39,38,39,38,39,37,38,-14,0,-50,22,28,33,40,40,39,165,165,165,111,110,113,112,17,16,20,24,23,34,30,32,17,27,37,68,3050,38.54545593,0.82019949,1414774144.0,EF
2014-10-31 11:59:00,1414774784,0,11.19999981,17.60000038,5.900000095,9.159999847,15.57999992,1.230000019,1489,3124,0,584,4465,3909766,55,163,1022,0,2742,2637,2742,2742,24.85000038,40,39,38,38,39,38,39,38,39,37,38,-14,0,-50,22,28,33,40,40,39,165,165,166,103,102,108,107,17,17,20,24,23,34,30,32,17,28,37,68,3050,38.45454407,0.82019949,1414774784.0,EF
2014-11-01 11:29:00,1414859392,0,14.19999981,21.10000038,8.199999809,14.14000034,15.14999962,12.96000004,3018,3161,2118,568,4489,3942100,25,286,298,208,3025,3025,3022,3025,6.809999943,37,36,35,35,36,33,35,33,34,30,31,-14,0,-50,18,23,28,37,36,35,165,165,166,106,105,109,108,13,13,16,20,19,30,26,29,14,32,42,66,3050,34.09090805,2.165850639,1414859392.0,EF
2014-11-01 11:29:00,1414859392,0,14.19999981,21.10000038,8.199999809,14.14000034,15.14999962,12.96000004,3018,3161,2118,568,4489,3942100,25,286,298,208,3025,3025,3022,3025,6.809999943,37,36,35,35,36,33,35,33,34,30,31,-14,0,-50,18,23,28,37,36,35,165,165,166,106,105,109,108,13,13,16,20,19,30,26,29,14,32,42,66,3050,34.09090805,2.165850639,1414859392.0,FF
2014-11-01 11:40:00,1414860032,0,13.69999981,21.0,7.199999809,9.510000229,15.52999973,1.230000019,1745,3134,0,571,4489,3942391,31,178,1015,0,3031,2476,3030,3031,29.78000069,37,36,35,36,37,34,36,34,35,31,32,-14,0,-50,18,23,28,37,36,35,166,165,166,100,100,106,105,13,13,16,20,19,30,26,29,14,31,42,67,3050,34.81818008,1.940009356,1414860032.0,EF
2014-11-01 11:40:00,1414860032,0,13.69999981,21.0,7.199999809,9.510000229,15.52999973,1.230000019,1745,3134,0,571,4489,3942391,31,178,1015,0,3031,2476,3030,3031,29.78000069,37,36,35,36,37,34,36,34,35,31,32,-14,0,-50,18,23,28,37,36,35,166,165,166,100,100,106,105,13,13,16,20,19,30,26,29,14,31,42,67,3050,34.81818008,1.940009356,1414860032.0,FF
2014-11-01 12:59:00,1414864768,0,16.60000038,23.0,11.69999981,14.21000004,15.10000038,13.52999973,3068,3158,2987,574,4490,3946454,51,296,299,294,3070,3070,3070,3070,14.92000008,38,36,36,36,37,33,36,33,34,30,31,-14,0,-50,19,24,29,37,37,36,165,165,166,107,107,108,107,14,14,17,20,19,30,26,29,15,33,43,69,3050,34.54545593,2.544155598,1414864768.0,EF
2014-11-01 12:59:00,1414864768,0,16.60000038,23.0,11.69999981,14.21000004,15.10000038,13.52999973,3068,3158,2987,574,4490,3946454,51,296,299,294,3070,3070,3070,3070,14.92000008,38,36,36,36,37,33,36,33,34,30,31,-14,0,-50,19,24,29,37,37,36,165,165,166,107,107,108,107,14,14,17,20,19,30,26,29,15,33,43,69,3050,34.54545593,2.544155598,1414864768.0,FF
2014-11-01 13:10:00,1414865408,0,17.0,24.20000076,7.699999809,9.229999542,15.23999977,1.49000001,1763,3144,0,578,4490,3946748,57,173,298,0,3066,2967,3066,3066,38.31000137,38,37,36,36,37,34,37,34,35,31,32,-14,0,-50,19,24,28,37,37,36,165,165,166,103,103,106,104,14,14,17,20,19,30,26,29,15,32,43,70,3050,35.18181992,2.227921963,1414865408.0,EF
2014-11-01 13:10:00,1414865408,0,17.0,24.20000076,7.699999809,9.229999542,15.23999977,1.49000001,1763,3144,0,578,4490,3946748,57,173,298,0,3066,2967,3066,3066,38.31000137,38,37,36,36,37,34,37,34,35,31,32,-14,0,-50,19,24,28,37,37,36,165,165,166,103,103,106,104,14,14,17,20,19,30,26,29,15,32,43,70,3050,35.18181992,2.227921963,1414865408.0,FF
2014-11-01 14:20:00,1414869632,0,17.60000038,25.20000076,11.69999981,14.18000031,15.17000008,13.35000038,3068,3145,2963,585,4492,3950270,7,300,327,294,3070,3070,3070,3070,14.84000015,38,37,36,36,37,34,36,33,34,31,32,-14,0,-50,19,24,29,38,37,37,165,165,166,108,107,108,107,15,14,17,21,20,31,27,30,16,33,43,70,3050,34.90909195,2.256304502,1414869632.0,EF
2014-11-01 14:29:00,1414870144,0,17.70000076,28.0,8.5,11.02000046,15.53999996,1.289999962,2192,3164,0,585,4492,3950635,14,223,315,0,3069,2966,3069,3069,29.45000076,37,37,36,35,37,35,36,35,35,33,34,-14,0,-50,19,24,29,38,38,37,165,165,166,106,106,107,106,15,14,18,21,20,31,27,30,16,30,42,71,3050,35.45454407,1.29333961,1414870144.0,EF
2014-11-01 17:30:00,1414881024,0,21.89999962,28.5,13.60000038,14.21000004,15.21000004,13.40999985,3066,3150,2717,600,4495,3959734,13,299,303,284,3069,3069,3069,3069,20.15999985,37,36,37,35,36,35,36,35,35,33,35,-14,0,-50,20,26,31,40,39,38,165,165,166,113,112,113,111,15,15,18,22,21,32,28,31,16,26,36,66,3050,35.45454407,1.128152132,1414881024.0,EF
2014-11-01 17:30:00,1414881024,0,21.89999962,28.5,13.60000038,14.21000004,15.21000004,13.40999985,3066,3150,2717,600,4495,3959734,13,299,303,284,3069,3069,3069,3069,20.15999985,37,36,37,35,36,35,36,35,35,33,35,-14,0,-50,20,26,31,40,39,38,165,165,166,113,112,113,111,15,15,18,22,21,32,28,31,16,26,36,66,3050,35.45454407,1.128152132,1414881024.0,FF
2014-11-01 17:38:00,1414881536,0,23.5,33.0,13.69999981,9.81000042,15.09000015,1.460000038,1698,3153,0,600,4495,3960016,20,180,955,0,3068,2965,3048,3068,40.24000168,37,36,35,35,36,35,36,35,35,33,35,-14,0,-50,20,25,30,40,39,38,165,165,166,103,102,106,104,16,15,18,22,21,32,28,31,16,27,36,66,3050,35.27272797,1.009049892,1414881536.0,EF
2014-11-01 17:38:00,1414881536,0,23.5,33.0,13.69999981,9.81000042,15.09000015,1.460000038,1698,3153,0,600,4495,3960016,20,180,955,0,3068,2965,3048,3068,40.24000168,37,36,35,35,36,35,36,35,35,33,35,-14,0,-50,20,25,30,40,39,38,165,165,166,103,102,106,104,16,15,18,22,21,32,28,31,16,27,36,66,3050,35.27272797,1.009049892,1414881536.0,FF
2014-11-01 17:49:00,1414882176,0,19.10000038,25.10000038,11.19999981,12.18999958,15.10000038,1.340000033,2491,3147,0,607,4495,3960432,28,243,301,0,3069,2967,3069,3069,26.97999954,36,35,34,34,35,32,34,33,33,30,31,-14,0,-50,20,25,30,40,40,38,165,165,166,101,100,104,103,15,15,18,22,21,31,28,31,16,28,37,65,3050,33.36363602,1.804035783,1414882176.0,EF
2014-11-01 17:49:00,1414882176,0,19.10000038,25.10000038,11.19999981,12.18999958,15.10000038,1.340000033,2491,3147,0,607,4495,3960432,28,243,301,0,3069,2967,3069,3069,26.97999954,36,35,34,34,35,32,34,33,33,30,31,-14,0,-50,20,25,30,40,40,38,165,165,166,101,100,104,103,15,15,18,22,21,31,28,31,16,28,37,65,3050,33.36363602,1.804035783,1414882176.0,FF
2014-11-06 03:29:00,1415266176,0,14.19999981,21.89999962,7.0,14.18000031,15.05000019,13.28999996,3061,3145,2409,-506,4601,4103377,13,286,291,244,3064,3064,3063,3064,9.220000267,36,34,33,33,34,31,33,31,32,28,29,-14,0,-50,17,22,27,35,35,34,166,165,166,105,105,108,107,13,12,16,19,17,29,25,28,13,30,40,65,3050,32.18181992,2.315952539,1415266176.0,EF
2014-11-06 03:29:00,1415266176,0,14.19999981,21.89999962,7.0,14.18000031,15.05000019,13.28999996,3061,3145,2409,-506,4601,4103377,13,286,291,244,3064,3064,3063,3064,9.220000267,36,34,33,33,34,31,33,31,32,28,29,-14,0,-50,17,22,27,35,35,34,166,165,166,105,105,108,107,13,12,16,19,17,29,25,28,13,30,40,65,3050,32.18181992,2.315952539,1415266176.0,FF
2014-11-06 03:40:00,1415266816,0,13.10000038,20.5,3.599999905,9.140000343,15.26000023,1.070000052,1619,3153,0,-506,4601,4103647,20,167,950,0,2924,2808,2916,2924,30.78000069,35,35,33,34,35,32,34,32,33,29,30,-14,0,-50,17,22,27,36,35,34,166,165,166,96,96,102,101,13,12,16,19,17,29,25,28,13,29,40,66,3050,32.90909195,2.022599459,1415266816.0,EF
2014-11-06 03:40:00,1415266816,0,13.10000038,20.5,3.599999905,9.140000343,15.26000023,1.070000052,1619,3153,0,-506,4601,4103647,20,167,950,0,2924,2808,2916,2924,30.78000069,35,35,33,34,35,32,34,32,33,29,30,-14,0,-50,17,22,27,36,35,34,166,165,166,96,96,102,101,13,12,16,19,17,29,25,28,13,29,40,66,3050,32.90909195,2.022599459,1415266816.0,FF
2014-11-06 03:50:00,1415267456,0,13.5,19.29999924,9.300000191,14.13000011,14.98999977,13.17000008,3028,3144,2227,-509,4601,4104153,30,283,291,216,3035,3035,3032,3035,7.239999771,34,33,32,33,34,31,33,31,31,28,28,-14,0,-50,17,22,27,36,35,34,166,165,166,93,92,99,98,13,12,15,19,17,28,25,28,13,29,40,66,3050,31.63636398,2.110579252,1415267456.0,EF
2014-11-06 03:50:00,1415267456,0,13.5,19.29999924,9.300000191,14.13000011,14.98999977,13.17000008,3028,3144,2227,-509,4601,4104153,30,283,291,216,3035,3035,3032,3035,7.239999771,34,33,32,33,34,31,33,31,31,28,28,-14,0,-50,17,22,27,36,35,34,166,165,166,93,92,99,98,13,12,15,19,17,28,25,28,13,29,40,66,3050,31.63636398,2.110579252,1415267456.0,FF
2014-11-06 03:59:00,1415267968,0,12.30000019,19.60000038,4.5,6.690000057,14.98999977,1.059999943,1037,3149,0,-509,4601,4104325,34,112,1016,0,2906,2805,2903,2906,41.86000061,34,34,32,34,35,32,34,32,33,29,30,-14,0,-50,17,22,26,36,35,34,166,165,166,86,85,93,92,13,13,15,19,17,28,25,28,14,28,40,66,3050,32.63636398,1.858640671,1415267968.0,EF
2014-11-06 03:59:00,1415267968,0,12.30000019,19.60000038,4.5,6.690000057,14.98999977,1.059999943,1037,3149,0,-509,4601,4104325,34,112,1016,0,2906,2805,2903,2906,41.86000061,34,34,32,34,35,32,34,32,33,29,30,-14,0,-50,17,22,26,36,35,34,166,165,166,86,85,93,92,13,13,15,19,17,28,25,28,14,28,40,66,3050,32.63636398,1.858640671,1415267968.0,FF
2014-11-10 10:29:00,1415636992,0,16.70000076,20.89999962,11.89999962,14.19999981,14.90999985,13.67000008,3070,3131,3011,-532,4703,4247094,29,285,286,285,3070,3070,3070,3070,13.60000038,34,34,32,33,33,31,32,31,31,28,28,-14,0,-50,17,22,27,35,34,34,166,165,166,102,101,107,106,13,13,15,19,16,29,25,28,13,28,38,61,3050,31.54545403,2.06705761,1415636992.0,EF
2014-11-10 10:29:00,1415636992,0,16.70000076,20.89999962,11.89999962,14.19999981,14.90999985,13.67000008,3070,3131,3011,-532,4703,4247094,29,285,286,285,3070,3070,3070,3070,13.60000038,34,34,32,33,33,31,32,31,31,28,28,-14,0,-50,17,22,27,35,34,34,166,165,166,102,101,107,106,13,13,15,19,16,29,25,28,13,28,38,61,3050,31.54545403,2.06705761,1415636992.0,FF
2014-11-10 10:40:00,1415637632,0,16.29999924,21.60000038,10.69999981,9.699999809,14.76000023,1.340000033,1731,3143,0,-534,4703,4247383,36,175,1008,0,3068,2955,3068,3068,33.56000137,34,34,32,34,34,32,34,32,32,30,29,-14,0,-50,17,22,27,35,35,34,166,165,166,95,95,103,102,13,13,15,19,16,29,26,28,13,27,38,62,3050,32.45454407,1.752919674,1415637632.0,EF
2014-11-10 10:40:00,1415637632,0,16.29999924,21.60000038,10.69999981,9.699999809,14.76000023,1.340000033,1731,3143,0,-534,4703,4247383,36,175,1008,0,3068,2955,3068,3068,33.56000137,34,34,32,34,34,32,34,32,32,30,29,-14,0,-50,17,22,27,35,35,34,166,165,166,95,95,103,102,13,13,15,19,16,29,26,28,13,27,38,62,3050,32.45454407,1.752919674,1415637632.0,FF
2014-11-10 11:40:00,1415641216,0,17.0,21.39999962,12.19999981,14.18999958,15.02999973,13.48999977,3069,3135,3001,-539,4704,4250457,36,285,286,285,3070,3070,3070,3070,14.47000027,35,35,33,35,35,33,33,33,32,30,29,-14,0,-50,17,22,27,35,35,34,165,166,166,104,104,107,105,12,12,14,19,16,28,25,28,13,29,40,65,3050,33.0,2.049390078,1415641216.0,EF
2014-11-10 11:40:00,1415641216,0,17.0,21.39999962,12.19999981,14.18999958,15.02999973,13.48999977,3069,3135,3001,-539,4704,4250457,36,285,286,285,3070,3070,3070,3070,14.47000027,35,35,33,35,35,33,33,33,32,30,29,-14,0,-50,17,22,27,35,35,34,165,166,166,104,104,107,105,12,12,14,19,16,28,25,28,13,29,40,65,3050,33.0,2.049390078,1415641216.0,FF
2014-11-10 11:50:00,1415641856,0,14.0,20.10000038,6.300000191,9.329999924,15.55000019,1.289999962,1666,3187,0,-539,4704,4250735,42,170,1012,0,3036,2929,3036,3036,33.0,35,36,33,36,36,34,34,34,33,31,30,-14,0,-50,17,22,27,35,35,34,166,165,166,97,97,102,101,12,12,14,19,16,28,25,28,13,28,40,66,3050,33.81818008,1.990888238,1415641856.0,EF
2014-11-10 11:50:00,1415641856,0,14.0,20.10000038,6.300000191,9.329999924,15.55000019,1.289999962,1666,3187,0,-539,4704,4250735,42,170,1012,0,3036,2929,3036,3036,33.0,35,36,33,36,36,34,34,34,33,31,30,-14,0,-50,17,22,27,35,35,34,166,165,166,97,97,102,101,12,12,14,19,16,28,25,28,13,28,40,66,3050,33.81818008,1.990888238,1415641856.0,FF
2014-11-12 06:09:00,1415794176,0,12.39999962,16.29999924,10.0,14.17000008,14.94999981,13.52999973,3056,3135,2543,-782,4742,4283494,21,284,289,248,3060,3060,3060,3060,2.960000038,31,29,29,29,30,27,29,27,27,24,24,-14,0,-50,13,19,26,29,29,28,166,166,166,97,97,98,96,9,9,12,14,14,24,22,24,9,25,34,55,3050,27.81818199,2.272363663,1415794176.0,EF
2014-11-12 06:20:00,1415794816,0,11.80000019,17.0,7.300000191,10.38000011,15.30000019,1.429999948,2042,3141,0,-782,4742,4283834,28,193,289,0,2987,2887,2987,2987,21.04999924,31,30,29,29,30,27,29,27,28,24,25,-14,0,-50,13,19,26,30,30,29,166,166,166,98,98,98,97,9,9,12,14,14,25,22,24,9,24,34,56,3050,28.09090996,2.165850639,1415794816.0,EF
2014-11-12 21:20:00,1415848832,0,11.39999962,13.89999962,8.199999809,13.92000008,14.61999989,12.59000015,2886,3160,1930,-860,4749,4294539,22,264,289,185,2893,2893,2893,2893,1.029999971,30,29,28,29,29,27,29,27,27,24,25,-14,0,-50,15,19,25,31,31,30,166,166,166,96,96,97,96,13,12,14,17,14,27,24,27,13,24,32,49,3050,27.63636398,1.858640671,1415848832.0,EF
2014-11-12 21:29:00,1415849344,0,11.69999981,17.10000038,6.300000191,9.039999962,15.93999958,1.299999952,1579,3158,0,-861,4749,4294802,28,161,986,0,2764,2670,2764,2764,28.32999992,30,30,29,30,31,28,30,28,28,25,26,-14,0,-50,15,19,25,32,32,31,166,165,166,88,88,92,91,13,12,14,17,14,27,25,27,13,23,33,51,3050,28.63636398,1.858640671,1415849344.0,EF
2014-11-12 23:30:00,1415856640,0,15.0,19.5,9.600000381,14.18000031,15.28999996,13.46000004,3065,3144,2774,-879,4751,4300469,28,289,298,280,3069,3069,3069,3069,9.630000114,34,33,32,32,33,31,32,31,31,28,28,-14,0,-50,17,21,27,35,34,34,166,165,166,110,109,101,100,13,13,16,18,16,28,26,28,14,28,37,60,3050,31.36363602,1.91168654,1415856640.0,EF
2014-11-12 23:39:00,1415857152,0,16.60000038,23.5,9.300000191,9.659999847,15.53999996,1.25999999,1711,3141,0,-880,4751,4300754,35,174,1023,0,3065,2955,3064,3065,33.02999878,34,34,32,34,34,32,33,32,32,29,29,-14,0,-50,17,21,27,36,35,34,166,166,166,103,102,97,96,13,13,15,19,16,29,26,28,14,27,38,61,3050,32.27272797,1.848832726,1415857152.0,EF
2014-11-12 23:49:00,1415857792,0,15.10000038,23.10000038,4.300000191,6.309999943,15.18999958,0.0,1060,3144,0,-877,4751,4300931,39,111,907,0,2891,2661,2891,2891,53.81000137,32,34,31,34,35,33,33,32,32,30,29,-14,0,-50,17,20,26,36,35,34,166,165,166,87,86,86,85,13,13,15,19,16,28,26,28,14,26,37,62,3050,32.27272797,1.793929219,1415857792.0,EF
2014-11-17 05:39:00,1416224384,0,10.69999981,13.0,8.699999809,13.89000034,14.52000046,13.22000027,2855,3129,2262,-351,4842,4415265,41,260,280,211,2862,2862,2862,2862,1.029999971,29,28,28,28,29,26,28,26,27,24,26,-14,0,-50,13,19,25,30,30,30,166,165,166,97,97,95,94,10,10,12,14,13,25,22,25,10,24,33,51,3050,27.18181801,1.537412286,1416224384.0,EF
2014-11-17 05:50:00,1416225024,0,11.10000038,13.10000038,8.800000191,14.06000042,14.59000015,13.55000019,2989,3173,2547,-351,4842,4415765,51,275,287,239,3001,3001,3001,3001,1.0,30,28,29,28,30,26,28,26,28,24,26,-14,0,-50,14,19,25,31,30,30,166,165,166,99,99,96,95,10,10,12,14,13,25,22,25,10,25,34,53,3050,27.54545403,1.86352551,1416225024.0,EF
2014-11-17 05:58:00,1416225536,0,11.80000019,14.30000019,8.199999809,8.81000042,15.88000011,1.289999962,1570,3190,0,-352,4842,4416027,58,160,1007,0,2835,2740,2835,2835,29.73999977,29,29,30,29,30,27,29,28,29,25,26,-14,0,-50,14,19,24,31,31,30,166,165,166,87,87,89,88,10,10,12,15,13,25,23,25,10,24,34,54,3050,28.27272797,1.618079662,1416225536.0,EF
2014-11-18 12:40:00,1416336000,0,11.89999962,14.0,9.600000381,14.10000038,14.52000046,13.64999962,3016,3121,2660,-213,4873,4458865,38,275,287,254,3025,3025,3025,3025,1.0,29,31,29,30,31,30,27,29,28,27,25,-14,0,-50,16,20,26,31,31,30,166,166,166,91,91,93,92,13,13,14,17,16,27,25,27,13,26,34,51,3050,28.72727203,1.848832607,1416336000.0,EF
2014-11-18 12:50:00,1416336640,0,11.69999981,15.60000038,7.0,12.89999962,15.81000042,1.289999962,2687,3136,0,-212,4873,4459313,47,245,282,0,3023,2928,3023,3023,9.130000114,29,32,30,31,32,30,28,30,28,27,25,-14,0,-50,16,21,26,32,32,31,166,165,166,97,97,96,95,13,13,14,17,16,27,25,27,13,27,34,53,3050,29.27272797,2.148995638,1416336640.0,EF
2014-11-18 13:09:00,1416337792,0,12.89999962,15.10000038,10.39999962,14.17000008,14.53999996,13.76000023,3059,3127,2778,-208,4874,4460169,4,278,284,261,3062,3062,3062,3062,1.690000057,30,32,30,31,32,31,28,30,28,28,26,-14,0,-50,16,20,26,33,32,32,166,165,166,95,95,93,92,13,13,14,17,16,27,25,27,13,27,35,55,3050,29.63636398,1.91168654,1416337792.0,EF
2014-11-18 13:20:00,1416338432,0,12.10000038,14.89999962,4.0,13.02000046,15.77000046,1.200000048,2683,3143,0,-209,4874,4460617,13,243,276,0,2897,2798,2897,2897,7.610000134,30,32,30,32,32,31,28,30,29,28,26,-14,0,-50,16,21,27,33,33,32,166,165,166,101,101,95,94,13,13,14,18,16,27,25,27,13,27,35,56,3050,29.81818199,1.940009475,1416338432.0,EF
2014-11-18 14:09:00,1416341376,0,12.60000038,14.30000019,10.89999962,14.18000031,14.61999989,13.72999954,3066,3138,2929,-200,4875,4462994,0,285,287,283,3070,3070,3070,3070,1.00999999,32,33,32,33,34,32,30,31,31,28,28,-14,0,-50,18,21,27,35,34,33,166,165,166,111,111,100,100,13,13,15,18,17,28,25,28,13,28,37,60,3050,31.27272797,1.954016924,1416341376.0,EF
2014-11-18 14:20:00,1416342016,0,12.0,15.19999981,6.699999809,10.38000011,15.61999989,1.309999943,1969,3117,0,-203,4875,4463322,8,186,287,0,2820,2721,2820,2820,20.29999924,32,34,32,33,34,32,30,31,31,29,28,-14,0,-50,18,21,27,35,35,34,166,165,166,107,107,99,98,13,13,15,18,17,28,25,28,13,27,37,61,3050,31.45454597,1.916436076,1416342016.0,EF
2014-11-18 14:30:00,1416342656,0,12.19999981,15.60000038,5.599999905,10.02999973,15.59000015,1.289999962,1838,3138,0,-205,4875,4463629,15,185,1010,0,2855,2751,2855,2855,22.34000015,30,34,32,33,34,32,30,32,31,30,28,-14,0,-50,18,21,26,35,35,34,166,165,166,93,93,90,90,13,13,15,18,17,28,25,28,13,27,37,62,3050,31.45454597,1.86352551,1416342656.0,EF
2014-11-18 14:39:00,1416343168,0,13.0,15.80000019,6.900000095,12.61999989,14.60999966,2.150000095,2526,3142,0,-206,4875,4464051,24,245,972,0,3015,3015,3015,3015,9.300000191,30,34,32,32,34,32,30,32,31,29,27,-14,0,-50,17,21,26,35,35,34,166,165,166,88,88,86,86,13,13,15,18,17,27,25,28,13,26,37,62,3050,31.18181801,2.088932037,1416343168.0,EF
2014-11-18 14:50:00,1416343808,0,12.60000038,16.79999924,7.099999905,11.35999966,15.39000034,1.379999995,2294,3169,0,-208,4875,4464434,31,214,288,0,3037,2932,3037,3037,16.98999977,31,33,31,33,33,32,30,31,30,29,27,-14,0,-50,17,21,27,35,34,33,166,165,166,98,97,92,91,13,13,15,19,17,27,25,28,13,27,37,61,3050,30.90909004,1.868397355,1416343808.0,EF
2014-11-18 17:00:00,1416351616,0,10.39999962,12.39999962,7.699999809,13.64999962,14.52999973,11.93000031,2671,3125,1631,-214,4877,4470680,40,247,287,162,2676,2676,2676,2676,1.0,32,34,32,34,34,33,31,32,32,30,29,-14,0,-50,16,21,28,34,33,32,166,166,166,103,103,95,94,12,12,14,18,17,28,25,27,12,29,39,65,3050,32.09090805,1.640399098,1416351616.0,EF
2014-11-18 17:10:00,1416352256,0,11.80000019,15.19999981,5.0,12.56000042,15.81000042,1.230000019,2488,3128,0,-209,4877,4471095,49,233,287,0,2825,2716,2825,2825,9.579999924,32,34,32,34,34,33,31,32,32,30,29,-14,0,-50,16,21,28,33,33,32,166,166,166,101,100,94,93,12,12,14,18,17,28,25,27,12,29,39,65,3050,32.09090805,1.640399098,1416352256.0,EF
2014-11-18 18:40:00,1416357632,0,12.39999962,15.19999981,8.5,14.14999962,14.71000004,13.36999989,3041,3127,2399,-215,4879,4475533,17,284,287,236,3048,3048,3048,3048,2.859999895,33,36,33,35,36,33,31,33,33,31,30,-14,0,-50,17,22,28,35,35,34,166,166,166,118,117,103,102,12,12,14,18,17,28,25,27,12,30,41,68,3050,33.09090805,1.972538948,1416357632.0,EF
